iter	RMSE
0	0.6863770625
1	0.6863590127
2	0.6863860412
3	0.6863241905
4	0.6864884557
5	0.6862862574
6	0.6852616699
7	0.6838128701
8	0.6837785302
9	0.6837812073
10	0.6837989948
11	0.6771715906
12	0.676045811
13	0.6760158888
14	0.6721933665
15	0.6721776696
16	0.6721673526
17	0.6709619447
18	0.6710561476
19	0.6713535938
20	0.6713221368
21	0.6713622404
22	0.6670251129
23	0.6670639122
24	0.6587142906
25	0.6577608613
26	0.6577663742
27	0.6577607752
28	0.6570261855
29	0.6570728122
30	0.6566183627
31	0.6568593263
32	0.6527630491
33	0.6531199233
34	0.6524824637
35	0.6525257295
36	0.6470245103
37	0.6470720372
38	0.6470767714
39	0.64665785
40	0.6418861213
41	0.6422208824
42	0.6422103299
43	0.6422301687
44	0.6422415688
45	0.642186685
46	0.6414761804
47	0.6379829528
48	0.6344423637
49	0.634413582
50	0.6344044063
51	0.6316285107
52	0.6312851595
53	0.6303726024
54	0.630409937
55	0.625892401
56	0.6209175014
57	0.6204049362
58	0.6196455769
59	0.6195727065
60	0.6152587588
61	0.6102403691
62	0.6102076872
63	0.6101591125
64	0.6101497918
65	0.6101474245
66	0.6101281322
67	0.605051768
68	0.6050691869
69	0.6050800488
70	0.6015272104
71	0.5974537219
72	0.5973680464
73	0.5973042651
74	0.5940427459
75	0.5940824201
76	0.5933697057
77	0.5933237249
78	0.5930388035
79	0.5932206223
80	0.5932128616
81	0.5930944995
82	0.5931356121
83	0.5932897202
84	0.5929840017
85	0.5929990436
86	0.5929722088
87	0.5892295847
88	0.5918100469
89	0.5918849112
90	0.5912410023
91	0.5881785727
92	0.5878278709
93	0.5879582217
94	0.5879964662
95	0.5880310874
96	0.5876233401
97	0.5881402685
98	0.5881686518
99	0.5857754489
100	0.5847192568
101	0.5847483767
102	0.5847634116
103	0.5847366349
104	0.5847303984
105	0.5845886937
106	0.5845091371
107	0.5811262705
108	0.5796927173
109	0.5796104552
110	0.5781626744
111	0.5781080058
112	0.5781343398
113	0.5747184204
114	0.5746730038
115	0.5746277096
116	0.5746326926
117	0.5735018507
118	0.5707315302
119	0.5705196253
120	0.5704470186
121	0.5704504468
122	0.570458315
123	0.5704772861
124	0.5704141921
125	0.5704469834
126	0.5704991935
127	0.5704125673
128	0.5704820967
129	0.5705054849
130	0.5687631216
131	0.5687895056
132	0.5688267421
133	0.5687411297
134	0.56877173
135	0.5689225327
136	0.5685448286
137	0.568509766
138	0.5683761774
139	0.5683963344
140	0.568467737
141	0.5670164568
142	0.5670054015
143	0.5669933588
144	0.5658135436
145	0.5658372758
146	0.5658515179
147	0.5658207188
148	0.5641169351
149	0.5626483754
150	0.5619541433
151	0.5612475476
152	0.5614925158
153	0.5597310958
154	0.5568693625
155	0.5569083164
156	0.555585833
157	0.5556127111
158	0.5527601754
159	0.5502265073
160	0.5502028736
161	0.5502060784
162	0.549371858
163	0.5482709532
164	0.5482716927
165	0.5464747926
166	0.5464946831
167	0.5463755947
168	0.5439591441
169	0.5424551691
170	0.541373337
171	0.5406406451
172	0.5393054565
173	0.5386211179
174	0.5377039394
175	0.5360479679
176	0.5348433586
177	0.5323982042
178	0.531514732
179	0.5302994897
180	0.5304052663
181	0.5294683505
182	0.5264470284
183	0.5269913083
184	0.526682985
185	0.5267258771
186	0.5261005145
187	0.5257595971
188	0.5252563816
189	0.5252604471
190	0.5247741629
191	0.5245618203
192	0.5241954741
193	0.523758799
194	0.5234142931
195	0.523523094
196	0.5231269072
197	0.5226089605
198	0.5222978993
199	0.5216474065
200	0.5203337684
201	0.5192113333
202	0.5188830373
203	0.5187940256
204	0.5184956844
205	0.5184963679
206	0.5180990167
207	0.518103146
208	0.5178128265
209	0.5156406662
210	0.5154446859
211	0.5152725498
212	0.5148593498
213	0.5148635592
214	0.5145696582
215	0.5140083443
216	0.5138026896
217	0.5133683113
218	0.5132095865
219	0.5128040694
220	0.5110257633
221	0.5108527849
222	0.5105335003
223	0.5100919963
224	0.5099593343
225	0.5099607964
226	0.5095653165
227	0.5073660838
228	0.5071979192
229	0.5070035709
230	0.5064960082
231	0.5063380549
232	0.5063702242
233	0.5061801278
234	0.5061879246
235	0.5061665518
236	0.5061360613
237	0.5083154143
238	0.5080285913
239	0.5080125984
240	0.5082458113
241	0.5094924038
242	0.5098249244
243	0.5120860983
244	0.5133493827
245	0.5132655143
246	0.5126723952
247	0.5135898283
248	0.5134525837
249	0.5162880995
250	0.516490723
251	0.5164515087
252	0.5166009685
253	0.5166606956
254	0.5166726349
255	0.5166684496
256	0.5166734961
257	0.5169077297
258	0.5163602175
259	0.5166176093
260	0.5155302708
261	0.5150835467
262	0.5163042022
263	0.5161237048
264	0.5162021774
265	0.5154431108
266	0.5155132307
267	0.516283733
268	0.5162084292
269	0.5153943956
270	0.5154810823
271	0.5152604156
272	0.5150924224
273	0.5160706842
274	0.5156330204
275	0.5177898972
276	0.5179019836
277	0.5180157694
278	0.5179746195
279	0.5182615951
280	0.5184124651
281	0.5184620852
282	0.5186527685
283	0.5188426261
284	0.520250465
285	0.522992438
286	0.5214861944
287	0.5218395014
288	0.5220613312
289	0.5233547234
290	0.5233361326
291	0.5251896637
292	0.525537839
293	0.5252086195
294	0.5239829187
295	0.524316288
296	0.5243480133
297	0.524707337
298	0.5243182881
299	0.5247074327
300	0.5250175084
301	0.52550394
302	0.5267142832
303	0.5292970051
304	0.5296459397
305	0.5284603349
306	0.5285194066
307	0.5289260017
308	0.5293078123
309	0.529636542
310	0.5296709248
311	0.5296569271
312	0.52986306
313	0.5302403716
314	0.5305384516
